Entity,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Arkansas State University,106458,2013,Football Bowl Subdivision,Sun Belt Conference,16773758 ,0 ,790793 ,92801 ,729929 ,408511 ,2624730 ,2036454 ,3840081 ,1760672 ,4489787 ,16773758 ,1697834 ,258955 ,415596 ,2318093 ,1036894 ,1440735 ,4899672 ,4705980 ,9605652 ,159519439 ,6510447 ,1656668 ,0 ,0 
Arkansas State University,106458,2014,Football Bowl Subdivision,Sun Belt Conference,20430232 ,0 ,2589986 ,172650 ,597019 ,438038 ,2781139 ,2004839 ,3814565 ,2573557 ,5458438 ,20430232 ,2295179 ,653348 ,1582029 ,1947543 ,1687386 ,1475359 ,6096347 ,4693040 ,10789387 ,155799951 ,7694871 ,1861837 ,0 ,0 
Arkansas State University,106458,2015,Football Bowl Subdivision,Sun Belt Conference,29580316 ,0 ,10963146 ,175543 ,625857 ,434792 ,2823166 ,2180207 ,4113448 ,2760736 ,5503420 ,29580316 ,2898205 ,1421968 ,6361232 ,1552340 ,1801207 ,1330515 ,9589393 ,4625456 ,14214849 ,149333492 ,15262403 ,2123403 ,0 ,0 
Arkansas State University,106458,2016,Football Bowl Subdivision,Sun Belt Conference,43102044 ,0 ,21259384 ,293925 ,504500 ,467315 ,3418411 ,3201101 ,4271784 ,2930204 ,6755420 ,43102044 ,20171663 ,1619354 ,2220434 ,1773000 ,2552203 ,1666852 ,8071017 ,5027521 ,13098538 ,157288077 ,13020362 ,2295196 ,0 ,0 
Arkansas State University,106458,2017,Football Bowl Subdivision,Sun Belt Conference,39459027 ,0 ,14563139 ,235302 ,594063 ,546870 ,3289607 ,5814531 ,4519859 ,3036818 ,6858838 ,39459027 ,7371617 ,2748570 ,9594061 ,1974500 ,3638599 ,1507387 ,7753732 ,4870561 ,12624293 ,153090655 ,18996248 ,2437212 ,0 ,0 
Arkansas State University,106458,2018,Football Bowl Subdivision,Sun Belt Conference,40098989 ,0 ,15985704 ,259991 ,322500 ,475581 ,3380497 ,4645127 ,4778912 ,2984987 ,7265690 ,40098989 ,9048768 ,3497265 ,9541269 ,1986500 ,2216269 ,1374396 ,7795294 ,4639228 ,12434522 ,163819965 ,20884373 ,2556699 ,0 ,0 
Auburn University,100858,2005,Football Bowl Subdivision,Southeastern Conference,75353071 ,0 ,9222083 ,622296 ,3603663 ,1790311 ,6757669 ,22461923 ,11919108 ,11448652 ,7527365 ,70536793 ,2849744 ,1092495 ,28101430 ,1013898 ,16801436 ,19470514 ,0 ,1207275 ,1207275 ,589124902 ,24790161 ,6075249 ,79995198 ,7965209 
Auburn University,100858,2006,Football Bowl Subdivision,Southeastern Conference,75301931 ,0 ,11616281 ,887194 ,2823983 ,2070652 ,6602411 ,21225831 ,12228047 ,9972033 ,7875500 ,79291270 ,4829533 ,1322051 ,31319208 ,982784 ,15809758 ,23929943 ,0 ,1097992 ,1097992 ,568210791 ,21665610 ,6132251 ,73248583 ,8426573 
Auburn University,100858,2007,Football Bowl Subdivision,Southeastern Conference,79766628 ,0 ,12698949 ,840488 ,4254465 ,1592276 ,7185387 ,21126958 ,12623795 ,11810970 ,7633340 ,94685932 ,7227947 ,1131594 ,36711398 ,0 ,18657387 ,25229863 ,0 ,5727745 ,5727745 ,623200690 ,26569318 ,6305765 ,68117215 ,8238470 
Auburn University,100858,2008,Football Bowl Subdivision,Southeastern Conference,77855058 ,0 ,11352136 ,724009 ,2973825 ,1619189 ,7121962 ,21061252 ,12630711 ,12410900 ,7961073 ,99559819 ,4620681 ,6776831 ,38901988 ,118485 ,18835558 ,24515029 ,0 ,5791247 ,5791247 ,670263610 ,25837321 ,6279836 ,60228599 ,8089428 
Auburn University,100858,2009,Football Bowl Subdivision,Southeastern Conference,95628702 ,0 ,14728199 ,720701 ,2516442 ,1774117 ,7399264 ,26523547 ,13347305 ,20167275 ,8451854 ,97330356 ,5428954 ,3799833 ,35889470 ,425114 ,19631383 ,26305819 ,0 ,5849783 ,5849783 ,685531321 ,32221273 ,6065603 ,129502229 ,10689753 
Auburn University,100858,2010,Football Bowl Subdivision,Southeastern Conference,100060709 ,0 ,17797907 ,747839 ,3094751 ,1839859 ,7993014 ,27098539 ,15330490 ,16474903 ,9683407 ,101934772 ,5959316 ,3509809 ,32724157 ,0 ,26728280 ,27221920 ,0 ,5791290 ,5791290 ,656521613 ,30721592 ,7183347 ,121048510 ,12585455 
Auburn University,100858,2011,Football Bowl Subdivision,Southeastern Conference,107229829 ,0 ,14492361 ,909582 ,4608649 ,2275768 ,9452665 ,28472389 ,21122030 ,15510749 ,10385636 ,110947913 ,5739339 ,5500303 ,35049965 ,37238 ,29107718 ,30917794 ,0 ,4595556 ,4595556 ,689230353 ,41686835 ,12123656 ,113179531 ,10761631 
Auburn University,100858,2012,Football Bowl Subdivision,Southeastern Conference,100684243 ,0 ,13894079 ,627357 ,3234740 ,2660335 ,7863553 ,26549739 ,18472178 ,16939817 ,10442445 ,110756678 ,4107198 ,7198770 ,34985709 ,1079930 ,28409728 ,30567491 ,0 ,4407853 ,4407853 ,684062212 ,34846487 ,9680750 ,82791756 ,9334604 
Auburn University,100858,2013,Football Bowl Subdivision,Southeastern Conference,106247373 ,0 ,16085769 ,1027239 ,3286695 ,2880806 ,7931937 ,25822859 ,17410958 ,21080286 ,10720825 ,106818341 ,4490665 ,5375508 ,32795373 ,2421344 ,27932361 ,29356902 ,0 ,4446188 ,4446188 ,687107156 ,37405035 ,8896841 ,112070204 ,10274900 
Auburn University,100858,2014,Football Bowl Subdivision,Southeastern Conference,128218055 ,0 ,18670986 ,1048805 ,5179793 ,2746966 ,11358253 ,31289578 ,20652750 ,25100452 ,12170471 ,115287226 ,5076139 ,5348447 ,39953596 ,38525 ,30179482 ,30245652 ,0 ,4445385 ,4445385 ,704565075 ,50325127 ,10615224 ,110920408 ,11030823 
Auburn University,100858,2015,Football Bowl Subdivision,Southeastern Conference,116955151 ,0 ,14300378 ,891637 ,3813850 ,2440567 ,8479832 ,24279368 ,21387349 ,26228224 ,15133945 ,126229902 ,8447607 ,6139314 ,37471734 ,463778 ,38797326 ,30562079 ,0 ,4348064 ,4348064 ,722358513 ,40076651 ,11356962 ,101449194 ,11018706 
Auburn University,100858,2016,Football Bowl Subdivision,Southeastern Conference,124864399 ,0 ,16896743 ,995101 ,3647170 ,2257968 ,9595853 ,26955002 ,22553348 ,26403833 ,15559381 ,140070593 ,9898413 ,6196360 ,35720710 ,3240000 ,47411352 ,32165386 ,438321 ,5000051 ,5438372 ,644384774 ,41896340 ,11843789 ,95854212 ,11166113 
Auburn University,100858,2017,Football Bowl Subdivision,Southeastern Conference,132885979 ,0 ,16030481 ,980666 ,3714155 ,2213392 ,10961398 ,31531608 ,23620156 ,27941196 ,15892927 ,147511034 ,10395108 ,8824420 ,35411244 ,58000 ,56197645 ,32991096 ,0 ,3633521 ,3633521 ,830632491 ,42868770 ,12216821 ,96161153 ,11064105 
Auburn University,100858,2018,Football Bowl Subdivision,Southeastern Conference,139798191 ,0 ,16455196 ,935294 ,3887937 ,2083737 ,12219736 ,30525669 ,27013672 ,29678643 ,16998307 ,147620569 ,10156883 ,9630402 ,35683958 ,44000 ,53628066 ,33213941 ,0 ,5263319 ,5263319 ,892070562 ,44380720 ,14947760 ,91755369 ,11065498 
Austin Peay State University,219602,2005,Football Championship Subdivision,,5307217 ,0 ,577034 ,136038 ,7374 ,34576 ,545353 ,217145 ,1333022 ,892174 ,1564502 ,5377199 ,12549 ,207002 ,311349 ,215315 ,319683 ,221244 ,3147008 ,943048 ,4090056 ,88876357 ,471975 ,292863 ,,160406 
Austin Peay State University,219602,2006,Football Championship Subdivision,,5769274 ,0 ,747593 ,124517 ,9822 ,93595 ,497387 ,352198 ,1255894 ,926614 ,1761655 ,5822743 ,144576 ,134805 ,404961 ,76663 ,282537 ,216267 ,3544108 ,1018827 ,4562936 ,93540755 ,552469 ,269029 ,,
Austin Peay State University,219602,2007,Football Championship Subdivision,,6348631 ,0 ,748656 ,123222 ,51511 ,98054 ,542080 ,179479 ,1363244 ,1031669 ,2210715 ,6416052 ,158239 ,0 ,640903 ,314369 ,388942 ,204533 ,3493341 ,1215724 ,4709065 ,100257415 ,923068 ,348627 ,,0 
Austin Peay State University,219602,2008,Football Championship Subdivision,,7292193 ,0 ,961872 ,116053 ,9208 ,103122 ,655223 ,190529 ,1578368 ,1082779 ,2595039 ,7405252 ,51373 ,0 ,531495 ,235211 ,303098 ,469578 ,3806318 ,2008179 ,5814497 ,109548654 ,1313981 ,439050 ,,
Austin Peay State University,219602,2009,Football Championship Subdivision,,8276307 ,0 ,924646 ,166380 ,29002 ,117471 ,786177 ,205633 ,1631410 ,1213137 ,3202450 ,8344947 ,130127 ,454337 ,412268 ,313130 ,469195 ,164272 ,4322726 ,2078891 ,6401617 ,111097052 ,1817188 ,499856 ,,0 
Austin Peay State University,219602,2010,Football Championship Subdivision,,7928598 ,0 ,520298 ,132734 ,53504 ,139973 ,707431 ,247497 ,1583887 ,1168666 ,3374607 ,8151607 ,229149 ,49063 ,306014 ,487663 ,429103 ,195191 ,4401564 ,2053860 ,6455425 ,118309472 ,1734309 ,478270 ,,0 
Austin Peay State University,219602,2011,Football Championship Subdivision,,9443328 ,0 ,1064050 ,205215 ,41783 ,131131 ,958968 ,287423 ,1738186 ,1243807 ,3772766 ,10094819 ,512271 ,354588 ,748179 ,856397 ,661967 ,190406 ,4485608 ,2285404 ,6771012 ,127026693 ,1899041 ,483926 ,,0 
Austin Peay State University,219602,2012,Football Championship Subdivision,,10058887 ,0 ,969008 ,219980 ,48698 ,145843 ,824573 ,438716 ,1983493 ,1235258 ,4193319 ,10426635 ,311548 ,443714 ,729139 ,807537 ,633625 ,208961 ,4945467 ,2346643 ,7292111 ,134249166 ,1989880 ,540425 ,0 ,0 
Austin Peay State University,219602,2013,Football Championship Subdivision,,10152501 ,0 ,1193281 ,258089 ,44981 ,148795 ,791703 ,359022 ,1982474 ,1250156 ,4124000 ,10987516 ,414726 ,481797 ,963266 ,806748 ,572695 ,186981 ,5392703 ,2168600 ,7561303 ,129041803 ,2120771 ,558666 ,0 ,0 
Austin Peay State University,219602,2014,Football Championship Subdivision,,12874391 ,0 ,2319375 ,288310 ,26253 ,140857 ,914092 ,1070543 ,2290896 ,1413303 ,4410762 ,12258362 ,580753 ,424071 ,1077667 ,1276903 ,676374 ,157935 ,5951326 ,2113333 ,8064659 ,132178028 ,2650465 ,581918 ,9631262 ,0 
Austin Peay State University,219602,2015,Football Championship Subdivision,,12146396 ,0 ,1153354 ,274867 ,66112 ,120619 ,1021216 ,1272758 ,2308156 ,1430617 ,4498698 ,11384508 ,233344 ,600247 ,890675 ,615670 ,701458 ,189799 ,6041570 ,2111744 ,8153314 ,123451528 ,2492027 ,577740 ,9639628 ,313612 
Austin Peay State University,219602,2016,Football Championship Subdivision,,14184775 ,0 ,1702385 ,250523 ,211250 ,176634 ,1077283 ,1520395 ,2599829 ,1623337 ,5023139 ,15054905 ,7866 ,2922176 ,945382 ,872782 ,787933 ,180585 ,6085088 ,3253093 ,9338181 ,116358125 ,3224518 ,764831 ,9519531 ,309705 
Austin Peay State University,219602,2017,Football Championship Subdivision,,15122198 ,0 ,985497 ,247234 ,17050 ,289719 ,1371801 ,2159149 ,2885240 ,1779270 ,5387238 ,15726585 ,541657 ,293527 ,1953102 ,1011160 ,1587543 ,295634 ,6645764 ,3398198 ,10043962 ,137129209 ,3757910 ,850033 ,9519531 ,521400 
Austin Peay State University,219602,2018,Football Championship Subdivision,,16983570 ,0 ,1531967 ,373229 ,81750 ,439859 ,1812890 ,2232394 ,3152963 ,1995991 ,5362527 ,16435502 ,579545 ,588873 ,1806632 ,1514850 ,932257 ,358822 ,6749814 ,3904709 ,10654523 ,150468556 ,4121924 ,924559 ,9102667 ,521866 
Ball State University,150136,2005,Football Bowl Subdivision,Mid-American Conference,18192628 ,0 ,2571254 ,314415 ,208444 ,264065 ,1385479 ,1352006 ,3823732 ,2991086 ,5282147 ,18615034 ,1128246 ,205514 ,1790969 ,781132 ,1071522 ,716767 ,4445921 ,8474962 ,12920883 ,326165400 ,4940216 ,,,
Ball State University,150136,2006,Football Bowl Subdivision,Mid-American Conference,19274685 ,0 ,3246609 ,135764 ,80490 ,266524 ,1655823 ,1461104 ,4062669 ,3054983 ,5310720 ,19278353 ,1127585 ,269832 ,1812302 ,1313784 ,923441 ,1200920 ,4185698 ,8444792 ,12630490 ,344002579 ,5150312 ,1196867 ,0 ,0 
Ball State University,150136,2007,Football Bowl Subdivision,Mid-American Conference,19845964 ,0 ,2723553 ,235514 ,517681 ,336223 ,1855462 ,1524299 ,3979580 ,3132120 ,5541534 ,20026350 ,808802 ,217423 ,2228670 ,961205 ,1132073 ,1323044 ,4582397 ,8772736 ,13355133 ,337720610 ,5459737 ,1207868 ,,0 
Ball State University,150136,2008,Football Bowl Subdivision,Mid-American Conference,21672607 ,0 ,1263889 ,289473 ,216818 ,196070 ,3177618 ,2327927 ,5108192 ,3350388 ,5742234 ,24663854 ,851231 ,358215 ,8780605 ,1669886 ,966320 ,842585 ,1779884 ,9415128 ,11195012 ,355538786 ,5496416 ,1213873 ,,0 
Ball State University,150136,2009,Football Bowl Subdivision,Mid-American Conference,21945707 ,0 ,1953873 ,621628 ,543699 ,264423 ,1527787 ,2791292 ,4890460 ,3515839 ,5836707 ,22931653 ,977276 ,703568 ,1438264 ,289078 ,1445085 ,1140932 ,6921760 ,10015690 ,16937450 ,361311901 ,5996113 ,1769635 ,0 ,0 
Ball State University,150136,2010,Football Bowl Subdivision,Mid-American Conference,19094363 ,0 ,1718738 ,281436 ,785644 ,235728 ,1752214 ,2262917 ,4502054 ,1492169 ,6063463 ,22159386 ,567096 ,647875 ,1489265 ,1169810 ,1239860 ,763004 ,6132757 ,10149719 ,16282476 ,365087611 ,5673323 ,1498364 ,0 ,0 
Ball State University,150136,2011,Football Bowl Subdivision,Mid-American Conference,20812774 ,0 ,1393550 ,189019 ,696751 ,234614 ,1689404 ,2213383 ,4348980 ,3606134 ,6440937 ,21855603 ,521729 ,767258 ,1541181 ,1382282 ,1114635 ,670835 ,6086493 ,9771191 ,15857684 ,362432520 ,5857086 ,1440498 ,0 ,0 
Ball State University,150136,2012,Football Bowl Subdivision,Mid-American Conference,21089735 ,0 ,1607961 ,324556 ,403246 ,262929 ,1776327 ,1642797 ,4564036 ,3851416 ,6656467 ,22088204 ,669245 ,618382 ,1613111 ,1161887 ,1261299 ,1633836 ,4714840 ,10415604 ,15130444 ,363858934 ,5931050 ,1499819 ,0 ,0 
Ball State University,150136,2013,Football Bowl Subdivision,Mid-American Conference,23414947 ,0 ,1566795 ,591535 ,384288 ,393440 ,2540279 ,2300879 ,4962929 ,3799650 ,6875151 ,21961095 ,750108 ,533704 ,588506 ,1078686 ,2008359 ,572584 ,5188663 ,11240483 ,16429146 ,370632248 ,6652071 ,1705115 ,0 ,0 
Ball State University,150136,2014,Football Bowl Subdivision,Mid-American Conference,25594268 ,0 ,1712678 ,753312 ,166773 ,401954 ,3069298 ,3684877 ,4881432 ,3828944 ,7095001 ,23748015 ,755008 ,731102 ,707240 ,952096 ,1932305 ,1032554 ,6244839 ,11392871 ,17637710 ,381280956 ,6928032 ,1721604 ,0 ,0 
Ball State University,150136,2015,Football Bowl Subdivision,Mid-American Conference,25817311 ,0 ,1480496 ,724949 ,1086030 ,370256 ,2747313 ,3205065 ,5193548 ,3667751 ,7341903 ,23088249 ,693237 ,228882 ,658876 ,1248247 ,2247784 ,616979 ,5673519 ,11720724 ,17394244 ,391020430 ,7109026 ,1770153 ,0 ,0 
Ball State University,150136,2016,Football Bowl Subdivision,Mid-American Conference,27226309 ,0 ,1651265 ,778796 ,723000 ,410694 ,2821501 ,3468458 ,5445289 ,4000542 ,7926764 ,25542539 ,1326814 ,275746 ,310062 ,1833000 ,2405155 ,1064726 ,5466536 ,12860500 ,18327036 ,400196773 ,7288847 ,1931680 ,0 ,0 
Ball State University,150136,2017,Football Bowl Subdivision,Mid-American Conference,27410745 ,0 ,1959477 ,416564 ,578825 ,492471 ,2690372 ,3564043 ,5191011 ,4150035 ,8367947 ,26098565 ,568559 ,326339 ,770198 ,734250 ,3783695 ,513427 ,6102097 ,13300000 ,19402097 ,406220066 ,7755536 ,1696769 ,0 ,0 
Ball State University,150136,2018,Football Bowl Subdivision,Mid-American Conference,28443728 ,0 ,2456089 ,347445 ,1005100 ,479643 ,2654408 ,3267058 ,5646348 ,4359068 ,8228569 ,28634103 ,1303493 ,466700 ,667668 ,1507500 ,2884761 ,1043360 ,7460621 ,13300000 ,20760621 ,392801972 ,7426787 ,1818402 ,0 ,0 
"Binghamton University, The State University of New York",196079,2005,No Football Subdivision,,15976580 ,0 ,1798803 ,64057 ,9340 ,196405 ,899791 ,5269337 ,2411729 ,2761588 ,2565529 ,16376539 ,1038200 ,348282 ,624440 ,94016 ,413033 ,281887 ,9155805 ,4420876 ,13576681 ,250827534 ,,,27079236 ,2196787 
"Binghamton University, The State University of New York",196079,2006,No Football Subdivision,,16684016 ,0 ,1693363 ,68664 ,6667 ,252441 ,1130300 ,5380313 ,2565108 ,2984393 ,2602767 ,16927877 ,1085158 ,324845 ,575016 ,105365 ,430172 ,307194 ,9563664 ,4536462 ,14100126 ,256654533 ,,,38609812 ,2655027 
"Binghamton University, The State University of New York",196079,2007,No Football Subdivision,,18518499 ,0 ,1571768 ,77821 ,7032 ,226150 ,1111534 ,6770376 ,2781461 ,3466308 ,2506049 ,19202121 ,976503 ,400007 ,662181 ,108809 ,370075 ,340760 ,11548940 ,4794846 ,16343786 ,294646825 ,,,,
"Binghamton University, The State University of New York",196079,2008,No Football Subdivision,,19766219 ,0 ,1611920 ,88806 ,3344 ,219608 ,1215286 ,7079663 ,2923149 ,3880127 ,2744316 ,19363475 ,822963 ,542932 ,373728 ,87507 ,515088 ,468143 ,11678998 ,4874117 ,16553114 ,303433257 ,,,60233728 ,2487913 
"Binghamton University, The State University of New York",196079,2009,No Football Subdivision,,20490957 ,0 ,1733393 ,104878 ,5594 ,227258 ,1361063 ,6794303 ,3125498 ,4187920 ,2951051 ,21094262 ,1004461 ,582293 ,549055 ,166410 ,530266 ,457780 ,12547295 ,5256703 ,17803997 ,306305425 ,,,35084953 ,2628200 
"Binghamton University, The State University of New York",196079,2010,No Football Subdivision,,13745923 ,0 ,1519784 ,104324 ,4403 ,187922 ,1150894 ,2552836 ,1991638 ,3169041 ,3065082 ,14495116 ,900379 ,678758 ,408934 ,204174 ,709693 ,458097 ,5733867 ,5401214 ,11135081 ,330488514 ,,,54301607 ,2585792 
"Binghamton University, The State University of New York",196079,2011,No Football Subdivision,,14879092 ,0 ,2006846 ,97980 ,4801 ,239368 ,1194031 ,2458541 ,2014891 ,3675573 ,3187061 ,14496722 ,785917 ,742590 ,481109 ,33077 ,620943 ,428455 ,5926562 ,5478070 ,11404632 ,337084432 ,,,32848310 ,2381328 
"Binghamton University, The State University of New York",196079,2012,No Football Subdivision,,14503695 ,0 ,1488672 ,89985 ,4704 ,253719 ,1176665 ,2713155 ,2205508 ,2958511 ,3612775 ,14350084 ,717699 ,713112 ,620558 ,185551 ,630678 ,363227 ,5546813 ,5572445 ,11119258 ,339537653 ,,,27366278 ,5553297 
"Binghamton University, The State University of New York",196079,2013,No Football Subdivision,,14897192 ,0 ,1465450 ,97772 ,7727 ,229592 ,1259985 ,3005176 ,2268232 ,2606497 ,3956760 ,14686131 ,720513 ,726384 ,357653 ,119511 ,706744 ,309219 ,5838875 ,5907233 ,11746108 ,338496592 ,,,23308799 ,3140729 
"Binghamton University, The State University of New York",196079,2014,No Football Subdivision,,15011188 ,0 ,1405856 ,117389 ,5069 ,217819 ,1234778 ,2849748 ,2259601 ,2807457 ,4113472 ,15782057 ,801236 ,751098 ,453555 ,247878 ,786897 ,302370 ,5968952 ,6470070 ,12439022 ,361234357 ,,,40489713 ,2381749 
"Binghamton University, The State University of New York",196079,2015,No Football Subdivision,,15983693 ,0 ,1637113 ,106517 ,12658 ,223744 ,1357522 ,2910345 ,2394332 ,2831429 ,4510034 ,15855672 ,758486 ,703163 ,423192 ,219535 ,788134 ,302449 ,5697699 ,6963014 ,12660712 ,380695518 ,,,38062810 ,2378927 
"Binghamton University, The State University of New York",196079,2016,No Football Subdivision,,16225527 ,0 ,1787722 ,113921 ,9300 ,258300 ,1312099 ,2949806 ,2397997 ,2844817 ,4551565 ,16429703 ,943544 ,639536 ,496663 ,167000 ,811609 ,284175 ,5843418 ,7243758 ,13087176 ,390964303 ,,,25461041 ,2349289 
"Binghamton University, The State University of New York",196079,2017,No Football Subdivision,,19139662 ,0 ,4280294 ,109019 ,9000 ,262025 ,1325355 ,2905959 ,2494626 ,3021272 ,4732112 ,19753526 ,922488 ,564033 ,2670869 ,208500 ,1382351 ,246719 ,6303174 ,7455392 ,13758566 ,419812700 ,,,23254755 ,2349289 
"Binghamton University, The State University of New York",196079,2018,No Football Subdivision,,17239683 ,0 ,2469218 ,171288 ,6500 ,243616 ,1377947 ,2689660 ,2502802 ,2893718 ,4884934 ,17709758 ,898030 ,938380 ,940136 ,191000 ,912248 ,308655 ,6066867 ,7454442 ,13521309 ,413509265 ,,,22068204 ,2349289 
Boise State University,142115,2005,Football Bowl Subdivision,Western Athletic Conference,20710949 ,0 ,3121844 ,168931 ,549135 ,331282 ,1750266 ,3498390 ,4757520 ,3457791 ,3075791 ,20785442 ,1853331 ,1426458 ,2361949 ,0 ,2825866 ,4370579 ,5009970 ,2937288 ,7947258 ,192697428 ,6350508 ,2220320 ,17763943 ,1482141 
Boise State University,142115,2006,Football Bowl Subdivision,Western Athletic Conference,24604258 ,0 ,2147009 ,58846 ,500806 ,366803 ,2288984 ,5468550 ,5173910 ,3946427 ,4652922 ,24517329 ,1911793 ,2154803 ,3299633 ,914172 ,2081415 ,4578290 ,6718418 ,2858805 ,9577222 ,195353247 ,5604987 ,1991168 ,16373538 ,1524699 
Boise State University,142115,2007,Football Bowl Subdivision,Western Athletic Conference,29257937 ,0 ,4058762 ,75592 ,562541 ,404576 ,3531961 ,6265399 ,6378752 ,3169262 ,4811092 ,30369683 ,2751564 ,2142425 ,4077319 ,481132 ,5162342 ,5128762 ,7346724 ,3279415 ,10626140 ,200654135 ,11343059 ,3289106 ,51678370 ,2078668 
Boise State University,142115,2008,Football Bowl Subdivision,Western Athletic Conference,28546216 ,0 ,2521442 ,137643 ,713937 ,401012 ,2456945 ,6537380 ,6206207 ,4236758 ,5334892 ,28512978 ,2449740 ,2511736 ,3215379 ,698387 ,2484906 ,6953190 ,7237210 ,2962431 ,10199641 ,219287257 ,8253084 ,3256852 ,51758208 ,2029854 
Boise State University,142115,2009,Football Bowl Subdivision,Western Athletic Conference,33793277 ,0 ,2193562 ,135973 ,553767 ,369803 ,3157785 ,10441901 ,6601286 ,4907919 ,5431280 ,33490734 ,2848809 ,2616444 ,7166958 ,671233 ,2825688 ,6342562 ,7842080 ,3176961 ,11019042 ,229445974 ,7586569 ,3102449 ,46644123 ,4218425 
Boise State University,142115,2010,Football Bowl Subdivision,Western Athletic Conference,40345833 ,0 ,7276313 ,115480 ,868979 ,309995 ,3035078 ,9261233 ,8514695 ,4742882 ,6221178 ,40650379 ,3187676 ,3052355 ,7213585 ,638389 ,7010764 ,7817687 ,8449865 ,3280059 ,11729924 ,225340935 ,18303863 ,4795672 ,44035791 ,4196305 
Boise State University,142115,2011,Football Bowl Subdivision,Western Athletic Conference,39791446 ,0 ,2777717 ,134009 ,637525 ,409005 ,4309130 ,11526094 ,8649808 ,5107347 ,6240811 ,40038391 ,2894353 ,3854469 ,10236867 ,1600481 ,2095721 ,8125849 ,7868418 ,3362233 ,11230651 ,230963612 ,15820934 ,4202882 ,41188903 ,3416482 
Boise State University,142115,2012,Football Bowl Subdivision,Mountain West Conference,45130305 ,0 ,3139826 ,140919 ,662038 ,430271 ,4134000 ,15850343 ,8898734 ,5249689 ,6624485 ,45411171 ,5062738 ,3835403 ,9681662 ,2391250 ,4423718 ,8683682 ,7958336 ,3374382 ,11332718 ,248887056 ,18904987 ,4560560 ,38826015 ,3341085 
Boise State University,142115,2013,Football Bowl Subdivision,Mountain West Conference,44602175 ,0 ,4531886 ,189690 ,670342 ,459568 ,3879897 ,12961336 ,9743525 ,5174463 ,6991469 ,44472617 ,3480326 ,3895299 ,11479735 ,1622665 ,3695732 ,8453968 ,8451823 ,3393069 ,11844891 ,253932048 ,15668950 ,5187327 ,56763997 ,4384169 
Boise State University,142115,2014,Football Bowl Subdivision,Mountain West Conference,46311976 ,0 ,4717286 ,761116 ,781598 ,597107 ,3843051 ,13581422 ,8768927 ,6239392 ,7022077 ,46337864 ,4378901 ,4742119 ,11203017 ,676216 ,4830861 ,8544333 ,8499112 ,3463305 ,11962417 ,260672163 ,19328971 ,4958722 ,53992968 ,4224043 
Boise State University,142115,2015,Football Bowl Subdivision,Mountain West Conference,44785865 ,0 ,4050760 ,1230438 ,687928 ,600978 ,4195592 ,11493294 ,8257633 ,6723554 ,7545687 ,44411323 ,3520240 ,4582756 ,4464640 ,1662715 ,9567217 ,8029438 ,9033347 ,3550969 ,12584317 ,272330135 ,16651745 ,4009607 ,49672341 ,4737372 
